id;parent_id;code;name
8419;8412;354837213;зимовка Сарытумсык
8420;8412;354837215;зимовка Трагай
8421;8404;354837300;с.Аккора
8422;8421;354837303;зимовка Алиаскар
8423;8421;354837304;зимовка Бабеке
8424;8421;354837307;зимовка Кокбет
8425;8421;354837308;зимовка Комекбай
8426;8421;354837311;зимовка Никанбай
8427;8421;354837314;зимовка Туяк
8428;8421;354837315;зимовка Уштобе
8429;8421;354837316;зимовка Шатагаш
8430;8404;354837400;с.Белдеутас
8431;8430;354837402;зимовка Айтжан
8432;8430;354837406;зимовка Майлы
8433;8430;354837409;зимовка Тындыбай
8434;8404;354837500;с.Сарыобалы
8435;8434;354837503;зимовка Калактас
8436;8434;354837504;зимовка Карагунгей
8437;8434;354837506;зимовка Косбулак
8438;8434;354837507;зимовка Курылыс
8439;8434;354837508;зимовка Кызылсоран
8440;8434;354837509;зимовка Озен
8441;8434;354837511;зимовка Сиыркетпес
8442;8434;354837512;зимовка Тайыр
8443;8434;354837513;зимовка Тленши
8444;8434;354837514;зимовка Карамола
8445;8434;354837515;зимовка Конырат
8446;8384;354839000;с.о.Таттимбет
8447;8446;354839100;с.Актасты
8448;8447;354839105;с.Тасшокы
8449;8447;354839106;зимовка Амре
8450;8447;354839107;зимовка Бапалак
8451;8447;354839108;зимовка Баубек
8452;8447;354839109;зимовка Колбулак
8453;8447;354839111;зимовка Кирбай
8454;8447;354839112;зимовка Майтан
8455;8447;354839113;зимовка Мусиреп
8456;8447;354839114;зимовка Рахимбай
8457;8447;354839115;зимовка Сарсенбай
8458;8447;354839116;зимовка Сарыолен
8459;8447;354839117;зимовка Сарытобе
8460;8447;354839118;зимовка Шалакыз
8461;8447;354839119;зимовка Шубарбулак
8462;8446;354839300;с.Шилдебай
8463;8462;354839302;зимовка Абден
8464;8462;354839303;зимовка Абдрахман
8465;8462;354839304;зимовка Атеби
8466;8462;354839307;зимовка Карабулак
8467;8462;354839311;зимовка Кулмаганбет
8468;8462;354839312;зимовка Нурсейт
8469;8462;354839313;зимовка Омирбек
8470;8462;354839314;зимовка Тогизжигит
8471;8384;354843000;Бактинский с.о.
8472;8471;354843100;с.Бакты
8473;8472;354843103;зимовка Азыхан
8474;8472;354843111;зимовка Ешкиолмес
8475;8472;354843112;с.Талдыбай
8476;8472;354843113;зимовка Батылхан
8477;8472;354843114;зимовка Бейсеке
8478;8472;354843115;зимовка Бессары
8479;8472;354843116;зимовка Болемес
8480;8472;354843117;зимовка Кененбай
8481;8472;354843118;зимовка Казахстан
8482;8472;354843119;зимовка Копплан
8483;8472;354843121;зимовка Махмет
8484;8472;354843122;зимовка Молдахан
8485;8472;354843123;зимовка Моншак
8486;8472;354843124;зимовка Сарт
8487;8472;354843125;зимовка Талдыбай 2
8488;8471;354843200;с.Абыз
8489;8488;354843215;зимовка Айнабулак
8490;8488;354843219;зимовка Бопы
8491;8488;354843222;зимовка Казанбас
8492;8488;354843224;зимовка Конакай
8493;8488;354843229;зимовка Мейрамбай
8494;8488;354843235;зимовка Шалжан
8495;8471;354843400;с.Шолаккайын
8496;8495;354843403;зимовка Аралбай
8497;8495;354843404;зимовка Аркалык
8498;8495;354843405;зимовка Богенбай
8499;8495;354843407;зимовка Кара
8500;8495;354843409;кр.хоз Максат
8501;8495;354843411;зимовка Мейирхан
8502;8495;354843413;зимовка Рымхан
8503;8495;354843416;кр.хоз Шунгултай
8504;8384;354845000;с.о.Балкантау
8505;8504;354845100;с.Карабулак
8506;8505;354845102;зимовка Акбиик
8507;8505;354845106;зимовка Акын
8508;8505;354845111;зимовка Жумагуль
8509;8505;354845113;зимовка Конеккара
8510;8505;354845115;зимовка Каратулки
8511;8505;354845117;зимовка Онак
8512;8505;354845119;зимовка Суржал
8513;8505;354845121;зимовка Центр 1
8514;8505;354845123;Бригада 4
8515;8505;354845125;с.Талды
8516;8505;354845126;зимовка Алтай
8517;8505;354845127;зимовка Кызылколь
8518;8505;354845128;зимовка Талды
8519;8505;354845129;зимовка Шоткара
8520;8505;354845131;зимовка Атибай
8521;8505;354845132;зимовка Асылбек
8522;8505;354845133;зимовка Карабулак
8523;8504;354845200;с.Айнабулак
8524;8523;354845202;зимовка Айдарлы
8525;8523;354845203;зимовка Айнабулак
8526;8523;354845204;зимовка Буркитты
8527;8523;354845207;зимовка Жырыккудук
8528;8523;354845209;зимовка Кызылкайын
8529;8523;354845213;зимовка Майдан
8530;8523;354845217;зимовка Тасоткель
8531;8523;354845218;зимовка Бирман
8532;8523;354845219;зимовка Койтас
8533;8384;354847000;Бесобинский с.о.
8534;8533;354847100;с.Бесоба
8535;8534;354847103;зимовка Аксары
8536;8534;354847105;зимовка Досан
8537;8534;354847106;с.Камкор
8538;8534;354847109;зимовка Акжал
8539;8534;354847111;зимовка Сарыжал
8540;8534;354847113;зимовка Сенгир
8541;8534;354847115;зимовка Туменбай
8542;8533;354847300;с.Карашокы
8543;8542;354847303;зимовка Бекшокы
8544;8542;354847307;зимовка Мыншурык
8545;8533;354847400;с.Кызылту
8546;8545;354847404;зимовка Дон
8547;8545;354847406;зимовка Толеубай
8548;8545;354847407;зимовка Тулкили 1
8549;8545;354847408;зимовка Акпан
8550;8545;354847409;зимовка Тулкили 2
8551;8545;354847411;зимовка Ушбулак
8552;8545;354847412;зимовка Тулкили
8553;8384;354851000;Егиндыбулакский с.о.
8554;8553;354851100;с.Егиндыбулак
8555;8554;354851104;зимовка Базкей
8556;8554;354851107;зимовка Тортуй
8557;8384;354853000;с.о.Нуркена Абдирова
8558;8557;354853100;с.Жарлы
8559;8557;354853200;с.Акшокы
8560;8559;354853202;зимовка старый Нуркен
8561;8559;354853204;зимовка Сарыжайлау
8562;8559;354853205;зимовка Шотбай
8563;8557;354853300;с.Жекежал
8564;8563;354853302;зимовка Актопырак
8565;8563;354853303;зимовка Аршалы
8566;8563;354853304;зимовка Караби
8567;8563;354853305;зимовка Кондыбай
8568;8563;354853306;зимовка Копа
8569;8563;354853307;зимовка Нокеш
8570;8563;354853308;зимовка Шонай
8571;8563;354853312;зимовка Бакытбулак
8572;8563;354853313;зимовка Кузеуадыр
8573;8563;354853314;зимовка Кызылсиыр
8574;8563;354853315;зимовка Торкора
8575;8384;354855000;Жанатоганский с.о.
8576;8575;354855100;с.Жанатоган
8577;8576;354855103;зимовка Балташ
8578;8576;354855104;зимовка Ботабай
8579;8576;354855105;зимовка Дагар
8580;8576;354855106;зимовка Жанибек
8581;8576;354855108;зимовка Тунгат
8582;8576;354855109;зимовка Конысбай 2
8583;8576;354855111;зимовка Кызылагаш
8584;8576;354855112;зимовка Кызылшокы
8585;8576;354855113;зимовка Огизтау
8586;8576;354855114;зимовка Смагул
8587;8576;354855115;зимовка Сыбай
8588;8576;354855123;зимовка Казанбай
8589;8576;354855125;зимовка Кестелитас 1
8590;8576;354855126;зимовка Кестелитас 2
8591;8575;354855200;с.Ежебай
8592;8591;354855202;зимовка Абылай
8593;8591;354855203;зимовка Аккезен
8594;8591;354855204;зимовка Байдалы
8595;8591;354855206;зимовка Жылысай
8596;8591;354855207;зимовка Кенестас
8597;8591;354855209;зимовка Каратумсык
8598;8591;354855212;зимовка Елтолган
8599;8591;354855214;зимовка Букаш
8600;8384;354861000;Кайнарбулакский с.о.
8601;8600;354861100;с.Аппаз
8602;8601;354861102;зимовка Иза
8603;8601;354861103;зимовка Айыртас
8604;8601;354861104;зимовка Акшолак
8605;8601;354861105;зимовка Байбосын
8606;8601;354861106;зимовка Бекиш
8607;8601;354861107;зимовка Кулатай
8608;8601;354861108;зимовка Карабулак
8609;8601;354861109;зимовка Карашокы
8610;8601;354861111;зимовка Отеу
8611;8601;354861112;зимовка Станса 1
8612;8601;354861113;зимовка Станса 2
8613;8601;354861115;зимовка Токберген 1
8614;8601;354861116;зимовка Токберген 2
8615;8601;354861117;зимовка Ази
8616;8600;354861200;с.Жалпакшилик
8617;8616;354861202;зимовка Акдонгал
8618;8616;354861203;зимовка Актай
8619;8616;354861204;зимовка Бауыр
8620;8616;354861205;зимовка Коз
8621;8616;354861206;зимовка Койтас
8622;8616;354861207;зимовка Турманбет
8623;8616;354861209;зимовка Карсенбай
8624;8616;354861211;зимовка Егиз-Булак
8625;8616;354861213;зимовка Сарыадыр
8626;8616;354861215;зимовка Шанты
8627;8600;354861300;с.Милыбулак
8628;8627;354861302;зимовка Айнабулак
8629;8627;354861303;зимовка Аттама
8630;8627;354861304;зимовка Байгоншек
8631;8627;354861305;зимовка Байке
8632;8627;354861306;зимовка Бокан
8633;8627;354861307;зимовка Буркитши
8634;8627;354861308;зимовка Канкай
8635;8627;354861309;зимовка Караолке
8636;8627;354861311;зимовка Мусабай
8637;8627;354861312;зимовка Сарышокы
8638;8627;354861313;зимовка Тай
8639;8627;354861315;зимовка Шайнекбай
8640;8627;354861317;зимовка Бижан
8641;8627;354861319;зимовка Волжанка
8642;8600;354861400;с.Саз
8643;8642;354861402;зимовка Бекжан
8644;8642;354861403;зимовка Бестамак
8645;8642;354861405;зимовка Елші 1
8646;8642;354861406;зимовка Елші 2
8647;8642;354861407;зимовка Жанаауыл 1
8648;8642;354861408;зимовка Жанаауыл 2
8649;8642;354861411;зимовка Калибек
8650;8642;354861412;зимовка Каражал
8651;8642;354861413;зимовка Килыбай
8652;8642;354861414;зимовка Койта
8653;8642;354861415;зимовка Мукалы
8654;8642;354861416;зимовка Садуакас
8655;8642;354861417;зимовка Шаматай
8656;8384;354863000;Карагайлинская п.а.
8657;8656;354863100;п.Карагайлы
