id;parent_id;code;name
7512;7509;334033300;Қарлығаш а.
7513;7509;334033400;Қызылмектеп а.
7514;7509;334033500;Тастыбастау а.
7515;7503;334035000;Басши а.о.
7516;7515;334035100;Басши а.
7517;7515;334035200;Ақтөбе а.
7518;7515;334035400;Нұрым а.
7519;7503;334037000;Жайнақ батыр а.о.
7520;7519;334037100;Жайнақ батыр а.
7521;7519;334037200;Ақбастау а.
7522;7519;334037300;Доланалы а.
7523;7519;334037400;Жаңалық а.
7524;7519;334037500;Қарымсақ а.
7525;7503;334039000;Жоламан а.о.
7526;7525;334039100;Жоламан а.
7527;7525;334039200;Алтындала ст.
7528;7525;334039300;Арқарлы ст.
7529;7525;334039400;Дала ст.
7530;7525;334039500;Жоламан ст.
7531;7525;334039600;Сайлы ст.
7532;7525;334039700;Самен а.
7533;7503;334041000;Талдыбұлақ а.о.
7534;7533;334041100;Талдыбұлақ а.
7535;7533;334041200;Бостан а.
7536;7533;334041300;Терісаққан а.
7537;7503;334043000;Көксу а.о.
7538;7537;334043100;Көксу а.
7539;7537;334043200;Беріктас а.
7540;7537;334043300;Көктал а.
7541;7537;334043400;Қосағаш а.
7542;7503;334045000;Қарашоқы а.о.
7543;7542;334045100;Қарашоқы а.
7544;7542;334045200;Арқарлы а.
7545;7503;334047000;Қаспан а.о.
7546;7545;334047100;Қаспан а.
7547;7545;334047200;Қайнарлы а.
7548;7545;334047300;Көксай а.
7549;7545;334047400;Сайлыкөл а.
7550;7545;334047500;Шаған а.
7551;7503;334049000;Қоғалы а.о.
7552;7551;334049100;Қоғалы а.
7553;7551;334049200;Коноваловка а.
7554;7551;334049300;Күреңбел а.
7555;7551;334049400;Тастыөзек а.
7556;7551;334049500;Шаған а.
7557;7503;334053000;Қызылжар а.о.
7558;7557;334053100;Қызылжар а.
7559;7557;334053200;Ақсұңқар жол учаскесі
7560;7557;334053300;Желдіқара а.
7561;7557;334053400;Шилісу а.
7562;7503;334055000;Сарыбастау а.о.
7563;7562;334055100;Сарыбастау а.
7564;7562;334055200;Арқарлы а.
7565;7562;334055300;Балғалы ст.
7566;7562;334055400;Малайсары а.
7567;7562;334055500;Малайсары ст.
7568;7562;334055600;Тары ст.
7569;7503;334057000;Сарыбұлақ а.о.
7570;7569;334057100;Қараағаш а.
7571;7569;334057200;Қазансу 3 фермасы
7572;7569;334057300;Сарыбұлақ 2 фермасы
7573;7569;334057400;Шилісу 1 фермасы
7574;7503;334063000;Шанханай а.о.
7575;7574;334063100;Шанханай а.
7576;7574;334063200;Қоянкөз а.
7577;7574;334063300;Майтөбе а.
7578;7503;334067000;Шұбар а.о
7579;7578;334067100;Шұбар а.
7580;7578;334067200;Аралтөбе а.
7581;7578;334067300;Онжас а.
7582;7294;334200000;Көксу ауданы
7583;7582;334230000;Балпық а.о.
7584;7583;334230100;Балпық би а.
7585;7583;334230200;Ақшатоған а.
7586;7583;334230300;Теректі а.
7587;7582;334233000;Айнабұлақ а.о.
7588;7587;334233100;Айнабұлақ ст.
7589;7587;334233200;рзд.Көпір
7590;7587;334233300;ПЧ-45 қосшар
7591;7587;334233400;рзд.Тауарасы
7592;7582;334235000;Алғабас а.о.
7593;7592;334235100;Алғабас а.
7594;7592;334235200;Қызылтоған а.
7595;7582;334239000;Еңбекші а.о.
7596;7595;334239100;Зылиха Тамшыбай а.
7597;7595;334239200;Бесқайнар а.
7598;7595;334239300;Кеңарал а.
7599;7595;334239400;Қаратал а.
7600;7582;334243000;Мұсабек а.о.
7601;7600;334243100;Мұсабек а.
7602;7600;334243200;Бақша ст.
7603;7600;334243300;Быжы ст.
7604;7600;334243400;Мәулімбай а.
7605;7600;334243500;Мойынқұм ст.
7606;7582;334245000;Қабылиса а.о.
7607;7606;334245100;Ақтекше а.
7608;7606;334245200;Көкбастау а.
7609;7582;334247000;Лабасы а.о.
7610;7609;334247100;Мәмбет а.
7611;7609;334247200;Еңбекшіқазақ а.
7612;7609;334247300;Жамбыл а.
7613;7609;334247400;Талапты а.
7614;7582;334249000;Мұқаншы а.о.
7615;7614;334249100;Көксу ст.
7616;7614;334249200;Жетіжал а.
7617;7614;334249300;Қазақстанның 50 жылдығы а.
7618;7614;334249500;Мұқаншы а.
7619;7614;334249600;Нәдірізбек а.
7620;7582;334253000;Мұқры а.о.
7621;7620;334253100;Мұқры а.
7622;7621;334253102;Алмалы уч.
7623;7621;334253103;Желдіқора уч.
7624;7621;334253104;Точка уч.
7625;7620;334253200;Қазақстанның 10 жылдығы а.
7626;7582;334255000;Жарлыөзек а.о.
7627;7626;334255100;Жарлыөзек а.
7628;7626;334255200;Бозтоған а.
7629;7626;334255300;Мұқаншы а.
7630;7294;334400000;Қаратал ауданы
7631;7630;334420000;Үштөбе қ.ә.
7632;7631;334420100;Үштөбе қ.
7633;7631;334420200;Ойсаз а.
7634;7631;334420300;Үшкөмей а.
7635;7631;334420400;Достық а.
7636;7630;334433000;Балпық а.о.
7637;7636;334433100;Жаңаталап а.
7638;7636;334433200;Оян а.
7639;7636;334433400;Ұмтыл а.
7640;7630;334435000;Елтай а.о.
7641;7640;334435100;Қаражиде а.
7642;7640;334435400;Сарыбұлақ а.
7643;7630;334437000;Ескелді а.о.
7644;7643;334437100;Ескелді би а.
7645;7643;334437200;Қызылжар а.
7646;7643;334437300;Көкдала а.
7647;7643;334437400;Қайнар а.
7648;7630;334439000;Бәйшегір а.о.
7649;7648;334439100;Ақжар а.
7650;7648;334439300;Алмалы а.
7651;7648;334439400;Дөңши а.
7652;7630;334443000;Жолбарыс батыр а.о.
7653;7652;334443100;Қалпе а.
7654;7652;334443200;Айдар а.
7655;7652;334443400;Қанабек а.
7656;7652;334443500;Қарашеңгел а.
7657;7630;334445000;Қызылбалық а.о.
7658;7657;334445100;Көпбірлік а.
7659;7657;334445200;Қарақұм а.
7660;7630;334447000;Бастөбе а.о.
7661;7660;334447100;Бастөбе а.
7662;7660;334447300;Жылыбұлақ а.
7663;7660;334447400;Кішітөбе а.
7664;7660;334447500;рзд.Күрішдаласы
7665;7660;334447800;Ортатөбе а.
7666;7665;334447880;рзд.47
7667;7630;334449000;Айту би а.о.
7668;7667;334449100;Көкпекті а.
7669;7667;334449200;Айту а.
7670;7667;334449300;Жасталап а.
7671;7667;334449400;Қожбан а.
7672;7630;334453000;Тастөбе а.о.
7673;7672;334453100;Тастөбе а.
7674;7672;334453200;Бесағаш а.
7675;7672;334453300;Бірлік а.
7676;7294;334600000;Панфилов ауданы
7677;7676;334620000;Жаркент қ.ә.
7678;7677;334620100;Жаркент қ.
7679;7676;334633000;Айдарлы а.о.
7680;7679;334633100;Айдарлы а.
7681;7679;334633200;Дарбазақұм а.
7682;7679;334633300;Сарпылдақ а.
7683;7676;334635000;Басқұншы а.о.
7684;7683;334635100;Басқұншы а.
7685;7683;334635200;Алмалы а.
7686;7676;334637000;Бірлік а.о.
7687;7686;334637100;Алтыүй а.
7688;7686;334637200;Надек а.
7689;7686;334637300;Сұптай а.
7690;7686;334637400;Шежін а.
7691;7690;334637402;Қонақай уч.
7692;7676;334639000;Көктал а.о.
7693;7692;334639100;Көктал а.
7694;7692;334639200;Ақжазық а.
7695;7692;334639300;Аққұдық а.
7696;7676;334643000;Қоңырөлең а.о.
7697;7696;334643100;Қоңырөлең а.
7698;7696;334643200;Кермеағаш а.
7699;7696;334643300;Сарытөбе а.
7700;7696;334643400;Бөрібай би а.
7701;7696;334643500;Ынталы а.
7702;7676;334645000;Атамекен а.о.
7703;7702;334645100;Атамекен а.
7704;7702;334645200;Ават а.
7705;7702;334645300;Ынтымақ а.
7706;7702;334645400;Қорғас а.
7707;7676;334647000;Сарыбел а.о.
7708;7707;334647100;Сарыбел а.
7709;7707;334647200;Садыр а.
7710;7707;334647300;Тұрпан а.
7711;7676;334649000;Талды а.о.
7712;7711;334649100;Талды а.
7713;7711;334649200;Еңбекші а.
7714;7676;334653000;Үлкенағаш а.о.
7715;7714;334653100;Әулиеағаш а.
7716;7714;334653200;Жаркент-Арасан а.
7717;7714;334653300;Көктал-Арасан а.
7718;7676;334655000;Үлкеншыған а.о.
7719;7718;334655100;Үлкеншыған а.
7720;7718;334655200;Ақкент а.
7721;7718;334655300;Қырыққұдық а.
7722;7718;334655400;Кішішыған а.
7723;7676;334657000;Үшарал а.о.
7724;7723;334657100;Үшарал а.
7725;7723;334657200;Ақарал а.
7726;7723;334657300;Қызылжиде а.
7727;7676;334659000;Шолақай а.о.
7728;7727;334659100;Шолақай а.
7729;7727;334659200;Диқанқайрат а.
7730;7727;334659300;Жиделі а.
7731;7294;334800000;Сарқан ауданы
7732;7731;334820000;Сарқан қ.ә.
7733;7732;334820100;Сарқан қ.
7734;7732;334820200;Бірлік а.
7735;7731;334833000;Аманбөктер а.о.
7736;7735;334833100;Аманбөктер а.
7737;7735;334833200;Баянбай а.
7738;7731;334835000;Амангелді а.о.
7739;7738;334835100;Пограничник а.
7740;7738;334835200;Көкөзек а.
7741;7738;334835400;Қарауылтөбе а.
7742;7731;334837000;Бақалы а.о.
7743;7742;334837100;Бақалы а.
7744;7742;334837200;Кәкімжан а.
7745;7742;334837300;Тасқұдық а.
7746;7731;334839000;Екіаша а.о.
7747;7746;334839100;Екіаша а.
7748;7746;334839200;Тополевка а.
7749;7731;334843000;Алмалы а.о.
7750;7749;334843100;Алмалы а.
7751;7749;334843200;Абай а.
7752;7731;334847000;Көктерек а.о.
7753;7752;334847100;Көктерек а.
7754;7731;334849000;Қарабөгет а.о.
7755;7754;334849100;Қарабөгет а.
7756;7754;334849300;Еркін а.
7757;7731;334851000;Қарашыған а.о.
7758;7757;334851100;М.Төлебаев атын.а.
7759;7757;334851200;Шұбартүбек а.
7760;7757;334851300;Үлгі а.
7761;7731;334853000;Қойлық а.о.
7762;7761;334853100;Қойлық а.
7763;7731;334855000;Лепсі а.о.
7764;7763;334855100;Лепсі а.
7765;7763;334855200;Ақбалық ст.
7766;7763;334855300;Арғанаты ст.
7767;7763;334855400;рзд.Керегетас
7768;7763;334855500;рзд.Көкшалғын
7769;7763;334855600;Қаратас ст.
7770;7763;334855700;рзд.Сарықұрақ
7771;7763;334855800;Көкжиде а.
7772;7731;334857000;Черкасск а.о.
7773;7772;334857100;Черкасск а.
7774;7772;334857200;Қарғалы а.
7775;7772;334857300;Аққайың а.
7776;7772;334857400;Ақтума а.
7777;7772;334857500;Теректі а.
7778;7772;334857600;Ешкіөлмес а.
7779;7731;334859000;Шатырбай а.о.
7780;7779;334859100;Шатырбай а.
7781;0;350000000;Қарағанды облысы
7782;7781;351000000;Қарағанды Қ.Ә.
7783;7782;351010000;Қарағанды қ.
7784;7782;351011000;Әлихан Бөкейхан а.ә.
7785;7784;351011100;Әлихан Бөкейхан ауданы
7786;7782;351013000;Қазыбек би атын. а.ә.
7787;7786;351013100;Қазыбек би атын.ауданы
7788;7781;351600000;Балқаш Қ.Ә.
7789;7788;351600200;Қоңырат к.
7790;7788;351610000;Балқаш қ.
7791;7788;351635000;Гүлшат к.ә.
7792;7791;351635100;Гүлшат к.
7793;7788;351645000;Саяқ к.ә.
7794;7793;351645100;Саяқ к.
7795;7781;352100000;Приозерск Қ.Ә.
7796;7795;352110000;Приозерск қ.
7797;7781;352200000;Саран Қ.Ә.
7798;7797;352210000;Саран қ.
7799;7797;352231000;Ақтас к.ә.
7800;7799;352231100;Ақтас к.
7801;7781;352400000;Теміртау Қ.Ә.
7802;7801;352410000;Теміртау қ.
7803;7801;352431000;Ақтау к.ә.
7804;7803;352431100;Ақтау к.
7805;7781;352800000;Шахтинск Қ.Ә.
7806;7805;352810000;Шахтинск қ.
7807;7805;352835000;Долинка к.ә.
7808;7807;352835100;Долинка к.
7809;7805;352839000;Новодолинка к.ә.
7810;7809;352839100;Новодолинский к.
7811;7805;352845000;Шақан к.ә.
7812;7811;352845100;Шақан к.
7813;7781;353200000;Абай ауданы
7814;7813;353220000;Абай қ.ә.
7815;7814;353220100;Абай қ.
7816;7813;353233000;Ақбастау а.о.
7817;7816;353233100;Ақбастау а.
7818;7813;353237000;Дзержинский а.о.
7819;7818;353237100;Сарепта а.
7820;7818;353237200;Қойбас а.
7821;7818;353237300;Қоянды а.
7822;7813;353239000;Дубов а.о.
7823;7822;353239100;Дубовка а.
7824;7813;353241000;Есенгелді а.о.
7825;7824;353241100;Есенгелді а.
7826;7824;353241200;Пахотное а.
7827;7813;353249000;Ильич а.о.
7828;7827;353249100;Юбилейное а.
7829;7827;353249200;Жон а.
7830;7827;353249500;Тасзаемка а.
7831;7813;353253000;Көксун а.о.
7832;7831;353253100;Көксун а.
7833;7831;353253200;Жартас а.
7834;7831;353253400;Северное а.
7835;7831;353253500;Южное а.
7836;7813;353257000;Қарабас к.ә.
7837;7836;353257100;Қарабас к.
7838;7813;353259000;Қарағанды а.о.
7839;7838;353259100;Жартас а.
7840;7838;353259300;Восход а.
7841;7838;353259700;Поливное а.
7842;7813;353261000;Құлаайғыр а.о.
7843;7842;353261100;Құлаайғыр а.
7844;7842;353261200;Жаманжол а.
7845;7842;353261800;Ялта а.
7846;7813;353263000;Құрма а.о.
7847;7846;353263100;Құрма а.
7848;7846;353263200;Жұмабек а.
7849;7846;353263300;Спасск а.
7850;7813;353267000;Мичурин а.о.
7851;7850;353267100;Агрогородок а.
7852;7850;353267200;Садовое а.
7853;7850;353267800;Ягодное а.
7854;7813;353281000;Самара а.о.
7855;7854;353281100;Самарка а.
7856;7854;353281400;Огороды а.
7857;7813;353285000;Топар к.ә.
7858;7857;353285100;Топар к.
7859;7813;353289000;Южный к.ә.
7860;7859;353289100;Южный к.
7861;7781;353600000;Ақтоғай ауданы
7862;7861;353630000;Ақтоғай а.о.
7863;7862;353630100;Ақтоғай а.
7864;7863;353630105;Ақсай қыстауы
7865;7861;353631000;Абай а.о.
7866;7865;353631100;Абай а.
7867;7866;353631105;Ақферма қыстауы
7868;7866;353631107;Тасқын қыстауы
7869;7866;353631108;Айдын қыстауы
7870;7866;353631109;Ақсай қыстауы
7871;7866;353631111;Аққора қыстауы
7872;7866;353631112;Аң фермасы
7873;7866;353631113;Қалқан қыстауы
7874;7866;353631114;Орта Жөлекең қыстауы
7875;7866;353631115;Ортақора қыстауы
7876;7866;353631116;Ошаған қыстауы
7877;7866;353631117;Төменгі Жөлекең қыстауы
7878;7866;353631118;Жапекен қыстауы
7879;7865;353631300;Ақшкөл а.
7880;7879;353631303;Ақатан қыстауы
7881;7879;353631305;Бақалшы қыстауы
7882;7879;353631306;Бидайық қыстауы
7883;7879;353631313;Копелбай қыстауы
7884;7879;353631315;Қаркын қыстауы
7885;7879;353631316;Қойбағар қыстауы
7886;7879;353631321;Сарыөзек қыстауы
7887;7861;353633000;Айыртас а.о.
7888;7887;353633100;Айыртас а.
7889;7888;353633102;Аққора қыстауы
